id,10,20,30,40,50,60,70,80,90
2020-05-11-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-0,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1001,0,0,0,0.198328686,0.518716578,0.839104469,1.15949236,1.479880252,1.800268143
2020-05-12-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-13-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-14-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-15-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-16-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-17-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-18-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-19-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-20-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-21-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-22-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-23-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-24-1001,0,0,0,0,0.091825821,0.412213713,0.732601604,1.052989495,1.373377387
2020-05-11-1003,0,0,0,0.281061384,0.601449275,0.921837167,1.242225058,1.56261295,1.883000841
2020-05-12-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-13-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-14-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-15-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-16-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-17-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-18-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-19-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-20-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-21-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-22-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-23-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-24-1003,0,0,0,0,0.214782609,0.5351705,0.855558391,1.175946283,1.496334174
2020-05-11-1005,0,0,0,0,0.153846154,0.474234045,0.794621937,1.115009828,1.435397719
2020-05-12-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-13-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-14-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-15-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-16-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-17-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-18-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-19-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-20-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-21-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-22-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-23-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-24-1005,0,0,0,0,0.032967033,0.353354924,0.673742816,0.994130707,1.314518599
2020-05-11-1007,0,0,0,0.179612109,0.5,0.820387891,1.140775783,1.461163674,1.781551566
2020-05-12-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-13-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-14-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-15-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-16-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-17-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-18-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-19-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-20-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-21-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-22-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-23-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-24-1007,0,0,0,0,0.3,0.620387891,0.940775783,1.261163674,1.581551566
2020-05-11-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-1009,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-1011,0,0,0,0.012945442,0.333333333,0.653721225,0.974109116,1.294497007,1.614884899
2020-05-12-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-13-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-14-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-15-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
2020-05-16-1011,0,0,0,0,0.142857143,0.463245034,0.783632926,1.104020817,1.424408708
